sample_start_datetime,"m.kw_1_avg + m.kw_2_avg + m.kw_3_avg"
"2017-01-04 19:15:01",5320.850098
"2017-01-04 19:30:01",5292.931274
"2017-01-04 19:45:01",5216.670776
"2017-01-04 20:00:01",5241.588135
"2017-01-04 20:15:01",5258.388794
"2017-01-04 20:30:01",5213.187012
"2017-01-04 20:45:01",5205.054932
"2017-01-04 21:00:01",5125.821167
"2017-01-04 21:15:01",5057.918701
"2017-01-04 21:30:01",5053.732544
"2017-01-04 21:45:01",5083.753784
"2017-01-04 22:00:01",5086.159424
"2017-01-04 22:15:01",5047.234863
"2017-01-04 22:30:01",5042.843628
"2017-01-04 22:45:01",5049.704224
"2017-01-04 23:00:01",5030.174194
"2017-01-04 23:15:01",5022.117920
"2017-01-04 23:30:01",4993.624146
"2017-01-04 23:45:01",4969.908691
"2017-01-05 00:00:01",4942.771729
"2017-01-05 00:15:01",4884.408325
"2017-01-05 00:30:01",4795.465210
"2017-01-05 00:45:01",4691.384766
"2017-01-05 01:00:01",4565.357666
"2017-01-05 01:15:01",4602.307983
"2017-01-05 01:30:01",4443.684814
"2017-01-05 01:45:01",4444.702515
"2017-01-05 02:00:01",3983.021118
"2017-01-05 02:15:01",3852.165894
"2017-01-05 02:30:01",3816.729126
"2017-01-05 02:45:01",3779.699707
"2017-01-05 03:00:01",3570.266602
"2017-01-05 03:15:01",3535.130493
"2017-01-05 03:30:01",3485.599365
"2017-01-05 03:45:01",3492.541992
"2017-01-05 04:00:01",3414.758789
"2017-01-05 04:15:01",3411.935669
"2017-01-05 04:30:01",3365.073120
"2017-01-05 04:45:01",3329.400146
"2017-01-05 05:00:01",3051.332886
"2017-01-05 05:15:01",3048.053833
"2017-01-05 05:30:01",3003.581360
"2017-01-05 05:45:01",3017.753357
"2017-01-05 06:00:01",2922.101074
"2017-01-05 06:15:01",2864.463135
"2017-01-05 06:30:01",2841.484680
"2017-01-05 06:45:01",2871.375732
"2017-01-05 07:00:01",2895.191345
"2017-01-05 07:15:01",2879.758301
"2017-01-05 07:30:01",2877.937134
"2017-01-05 07:45:01",2867.938477
"2017-01-05 08:00:01",2854.882141
"2017-01-05 08:15:01",2848.229370
"2017-01-05 08:30:01",2862.840637
"2017-01-05 08:45:01",2872.141479
"2017-01-05 09:00:01",2861.291016
"2017-01-05 09:15:01",2827.841675
"2017-01-05 09:30:01",2814.282532
"2017-01-05 09:45:01",2818.088745
"2017-01-05 10:00:01",2826.812439
"2017-01-05 10:15:01",2810.204956
"2017-01-05 10:30:01",2778.943359
"2017-01-05 10:45:01",2736.005859
"2017-01-05 11:00:01",2732.690002
"2017-01-05 11:15:01",2718.828186
"2017-01-05 11:30:01",2726.675354
"2017-01-05 11:45:01",2727.200134
"2017-01-05 12:00:01",2749.133423
"2017-01-05 12:15:01",2826.685730
"2017-01-05 12:30:01",2831.489868
"2017-01-05 12:45:01",2974.186890
"2017-01-05 13:00:01",3107.292114
"2017-01-05 13:15:01",3153.512329
"2017-01-05 13:30:01",3212.719482
"2017-01-05 13:45:01",3238.531860
"2017-01-05 14:00:01",3536.508179
"2017-01-05 14:15:01",3965.817627
"2017-01-05 14:30:01",4273.786743
"2017-01-05 14:45:01",4386.436523
"2017-01-05 15:00:01",4854.850342
"2017-01-05 15:15:01",4973.002075
"2017-01-05 15:30:01",5040.083496
"2017-01-05 15:45:01",5090.975830
"2017-01-05 16:00:01",5139.275024
"2017-01-05 16:15:01",5175.964233
"2017-01-05 16:30:01",5177.433838
"2017-01-05 16:45:01",5217.830933
"2017-01-05 17:00:01",5208.411621
"2017-01-05 17:15:01",5213.906250
"2017-01-05 17:30:01",5219.167236
"2017-01-05 17:45:01",5289.549316
"2017-01-05 18:00:01",5273.801514
"2017-01-05 18:15:01",5311.443604
"2017-01-05 18:30:01",5324.147095
"2017-01-05 18:45:01",5326.754883
"2017-01-05 19:00:01",5338.552368
"2017-01-05 19:15:01",5298.924316
"2017-01-05 19:30:01",5309.395386
"2017-01-05 19:45:01",5317.998047
"2017-01-05 20:00:01",5354.011963
"2017-01-05 20:15:01",5359.616455
"2017-01-05 20:30:01",5372.354370
"2017-01-05 20:45:01",5378.386963
"2017-01-05 21:00:01",5375.869629
"2017-01-05 21:15:01",5376.030029
"2017-01-05 21:30:01",5360.354736
"2017-01-05 21:45:01",5297.058838
"2017-01-05 22:00:01",5276.192139
"2017-01-05 22:15:01",5218.258301
"2017-01-05 22:30:01",5185.810181
"2017-01-05 22:45:01",5183.914307
"2017-01-05 23:00:01",5175.207642
"2017-01-05 23:15:01",5173.456421
"2017-01-05 23:30:01",5129.397949
"2017-01-05 23:45:01",5088.348267
"2017-01-06 00:00:01",5083.553467
"2017-01-06 00:15:01",5069.783569
"2017-01-06 00:30:01",5014.079956
"2017-01-06 00:45:01",4928.449951
"2017-01-06 01:00:01",4726.380249
"2017-01-06 01:15:01",4618.909058
"2017-01-06 01:30:01",4569.879639
"2017-01-06 01:45:01",4566.618896
"2017-01-06 02:00:01",4028.461304
"2017-01-06 02:15:01",3946.666260
"2017-01-06 02:30:01",3899.975830
"2017-01-06 02:45:01",3869.203125
"2017-01-06 03:00:01",3649.894775
"2017-01-06 03:15:01",3591.783325
"2017-01-06 03:30:01",3547.256470
"2017-01-06 03:45:01",3527.886108
"2017-01-06 04:00:01",3462.198120
"2017-01-06 04:15:01",3442.326050
"2017-01-06 04:30:01",3411.913330
"2017-01-06 04:45:01",3386.716187
"2017-01-06 05:00:01",3134.675537
"2017-01-06 05:15:01",3084.414917
"2017-01-06 05:30:01",3056.959351
"2017-01-06 05:45:01",3077.844727
"2017-01-06 06:00:01",2982.107849
"2017-01-06 06:15:01",2938.199158
"2017-01-06 06:30:01",2874.645264
"2017-01-06 06:45:01",2905.335938
"2017-01-06 07:00:01",2948.855530
"2017-01-06 07:15:01",2983.454956
"2017-01-06 07:30:01",2956.660400
"2017-01-06 07:45:01",2978.740173
"2017-01-06 08:00:01",2955.562683
"2017-01-06 08:15:01",2936.822388
"2017-01-06 08:30:01",2918.533264
"2017-01-06 08:45:01",2957.697876
"2017-01-06 09:00:01",2941.833252
"2017-01-06 09:15:01",2929.270386
"2017-01-06 09:30:01",2923.841492
"2017-01-06 09:45:01",2922.415283
"2017-01-06 10:00:01",2894.185364
"2017-01-06 10:15:01",2872.796265
"2017-01-06 10:30:01",2830.693726
"2017-01-06 10:45:01",2813.886108
"2017-01-06 11:00:01",2769.246643
"2017-01-06 11:15:01",2782.376587
"2017-01-06 11:30:01",2782.690430
"2017-01-06 11:45:01",2772.537598
"2017-01-06 12:00:01",2798.274353
"2017-01-06 12:15:01",2870.712158
"2017-01-06 12:30:01",2870.739075
"2017-01-06 12:45:01",3039.062988
"2017-01-06 13:00:01",3182.971069
"2017-01-06 13:15:01",3171.156372
"2017-01-06 13:30:01",3194.857178
"2017-01-06 13:45:01",3233.785400
"2017-01-06 14:00:01",3576.910400
"2017-01-06 14:15:01",3933.178711
"2017-01-06 14:30:01",4191.662109
"2017-01-06 14:45:01",4463.748413
"2017-01-06 15:00:01",4914.885132
"2017-01-06 15:15:01",5039.422119
"2017-01-06 15:30:01",5069.296875
"2017-01-06 15:45:01",5171.886841
"2017-01-06 16:00:01",5240.439697
"2017-01-06 16:15:01",5291.611450
"2017-01-06 16:30:01",5249.889404
"2017-01-06 16:45:01",5325.941162
"2017-01-06 17:00:01",5376.391479
"2017-01-06 17:15:01",5375.292847
"2017-01-06 17:30:01",5376.936768
"2017-01-06 17:45:01",5378.588379
"2017-01-06 18:00:01",5358.137329
"2017-01-06 18:15:01",5322.428467
"2017-01-06 18:30:01",5307.919556
"2017-01-06 18:45:01",5263.870239
"2017-01-06 19:00:01",5241.292603
"2017-01-06 19:15:01",5240.587646
"2017-01-06 19:30:01",5232.821411
"2017-01-06 19:45:01",5211.765381
"2017-01-06 20:00:01",5146.718994
"2017-01-06 20:15:01",5090.193604
"2017-01-06 20:30:01",5113.496338
"2017-01-06 20:45:01",5203.678345
"2017-01-06 21:00:01",5293.544312
"2017-01-06 21:15:01",5270.688721
"2017-01-06 21:30:01",5133.800903
"2017-01-06 21:45:01",5078.225830
"2017-01-06 22:00:01",5125.285767
"2017-01-06 22:15:01",5160.555908
"2017-01-06 22:30:01",5159.069824
"2017-01-06 22:45:01",5182.387573
"2017-01-06 23:00:01",5301.719971
"2017-01-06 23:15:01",5317.226807
"2017-01-06 23:30:01",5211.115723
"2017-01-06 23:45:01",5115.907471
"2017-01-07 00:00:01",5046.513062
"2017-01-07 00:15:01",4963.776855
"2017-01-07 00:30:01",4788.046509
"2017-01-07 00:45:01",4721.014160
"2017-01-07 01:00:01",4617.398804
"2017-01-07 01:15:01",4476.012085
"2017-01-07 01:30:01",4375.512451
"2017-01-07 01:45:01",4400.878784
"2017-01-07 02:00:01",3997.653809
"2017-01-07 02:15:01",3797.375244
"2017-01-07 02:30:01",3738.545288
"2017-01-07 02:45:01",3736.238892
"2017-01-07 03:00:01",3486.677124
"2017-01-07 03:15:01",3440.421021
"2017-01-07 03:30:01",3445.496704
"2017-01-07 03:45:01",3372.451172
"2017-01-07 04:00:01",3311.740356
"2017-01-07 04:15:01",3232.467041
"2017-01-07 04:30:01",3213.707153
"2017-01-07 04:45:01",3213.548584
"2017-01-07 05:00:01",2945.421936
"2017-01-07 05:15:01",2945.375793
"2017-01-07 05:30:01",2898.023254
"2017-01-07 05:45:01",2897.592773
"2017-01-07 06:00:01",2830.953003
"2017-01-07 06:15:01",2835.129089
"2017-01-07 06:30:01",2835.726562
"2017-01-07 06:45:01",2816.015442
"2017-01-07 07:00:01",2817.722717
"2017-01-07 07:15:01",2805.544556
"2017-01-07 07:30:01",2783.009583
"2017-01-07 07:45:01",2796.928528
"2017-01-07 08:00:01",2771.026428
"2017-01-07 08:15:01",2781.065369
"2017-01-07 08:30:01",2763.488892
"2017-01-07 08:45:01",2779.977539
"2017-01-07 09:00:01",2793.150696
"2017-01-07 09:15:01",2783.168884
"2017-01-07 09:30:01",2786.696594
"2017-01-07 09:45:01",2776.537170
"2017-01-07 10:00:01",2753.971802
"2017-01-07 10:15:01",2746.494141
"2017-01-07 10:30:01",2766.252686
"2017-01-07 10:45:01",2743.134155
"2017-01-07 11:00:01",2750.672974
"2017-01-07 11:15:01",2745.330322
"2017-01-07 11:30:01",2758.460266
"2017-01-07 11:45:01",2760.498962
"2017-01-07 12:00:01",2793.718689
"2017-01-07 12:15:01",2815.244751
"2017-01-07 12:30:01",2790.692688
"2017-01-07 12:45:01",2912.132263
"2017-01-07 13:00:01",2990.078796
"2017-01-07 13:15:01",2936.067261
"2017-01-07 13:30:01",2933.408203
"2017-01-07 13:45:01",2937.189331
"2017-01-07 14:00:01",2990.267395
"2017-01-07 14:15:01",3017.664551
"2017-01-07 14:30:01",2977.950073
"2017-01-07 14:45:01",2998.128662
"2017-01-07 15:00:01",3015.068481
"2017-01-07 15:15:01",2977.950256
"2017-01-07 15:30:01",2965.827393
"2017-01-07 15:45:01",3084.992798
"2017-01-07 16:00:01",3183.514893
"2017-01-07 16:15:01",3176.046021
"2017-01-07 16:30:01",3276.724365
"2017-01-07 16:45:01",3284.646973
"2017-01-07 17:00:01",3255.787720
"2017-01-07 17:15:01",3421.266724
"2017-01-07 17:30:01",3328.524536
"2017-01-07 17:45:01",3310.372192
"2017-01-07 18:00:01",3308.680664
"2017-01-07 18:15:01",3313.336670
"2017-01-07 18:30:01",3303.975952
"2017-01-07 18:45:01",3317.132080
"2017-01-07 19:00:01",3305.371216
"2017-01-07 19:15:01",3348.156738
"2017-01-07 19:30:01",3337.020630
"2017-01-07 19:45:01",3308.348877
"2017-01-07 20:00:01",3319.560791
"2017-01-07 20:15:01",3367.317627
"2017-01-07 20:30:01",3348.660278
"2017-01-07 20:45:01",3340.070801
"2017-01-07 21:00:01",3125.291016
"2017-01-07 21:15:01",3015.724548
"2017-01-07 21:30:01",3012.010620
"2017-01-07 21:45:01",2994.407043
"2017-01-07 22:00:01",2942.895447
"2017-01-07 22:15:01",2942.104980
"2017-01-07 22:30:01",2927.033936
"2017-01-07 22:45:01",2959.922058
"2017-01-07 23:00:01",2929.210876
"2017-01-07 23:15:01",2937.475159
"2017-01-07 23:30:01",2923.041321
"2017-01-07 23:45:01",2941.278992
"2017-01-08 00:00:01",2952.345703
"2017-01-08 00:15:01",2966.379272
"2017-01-08 00:30:01",2948.428528
"2017-01-08 00:45:01",2971.135254
"2017-01-08 01:00:01",2947.337952
"2017-01-08 01:15:01",2949.256348
"2017-01-08 01:30:01",2954.024231
"2017-01-08 01:45:01",2945.102783
"2017-01-08 02:00:01",2924.741455
"2017-01-08 02:15:01",2949.369690
"2017-01-08 02:30:01",2907.706055
"2017-01-08 02:45:01",2905.586060
"2017-01-08 03:00:01",2808.660278
"2017-01-08 03:15:01",2827.707458
"2017-01-08 03:30:01",2787.167542
"2017-01-08 03:45:01",2789.200562
"2017-01-08 04:00:01",2800.094971
"2017-01-08 04:15:01",2783.888489
"2017-01-08 04:30:01",2781.223022
"2017-01-08 04:45:01",2792.126038
"2017-01-08 05:00:01",2752.747925
"2017-01-08 05:15:01",2755.392517
"2017-01-08 05:30:01",2764.025208
"2017-01-08 05:45:01",2739.850525
"2017-01-08 06:00:01",2755.003784
"2017-01-08 06:15:01",2742.525696
"2017-01-08 06:30:01",2765.580688
"2017-01-08 06:45:01",2744.406006
"2017-01-08 07:00:01",2743.673950
"2017-01-08 07:15:01",2753.014160
"2017-01-08 07:30:01",2752.411011
"2017-01-08 07:45:01",2763.420044
"2017-01-08 08:00:01",2729.125305
"2017-01-08 08:15:01",2737.963806
"2017-01-08 08:30:01",2748.533752
"2017-01-08 08:45:01",2739.577332
"2017-01-08 09:00:01",2764.910522
"2017-01-08 09:15:01",2787.081482
"2017-01-08 09:30:01",2750.439514
"2017-01-08 09:45:01",2767.326782
"2017-01-08 10:00:01",2747.864502
"2017-01-08 10:15:01",2744.204773
"2017-01-08 10:30:01",2739.376465
"2017-01-08 10:45:01",2764.355530
"2017-01-08 11:00:01",2748.203247
"2017-01-08 11:15:01",2734.850281
"2017-01-08 11:30:01",2731.982483
"2017-01-08 11:45:01",2739.169189
"2017-01-08 12:00:01",2769.614502
"2017-01-08 12:15:01",2761.180481
"2017-01-08 12:30:01",2752.921875
"2017-01-08 12:45:01",2874.827454
"2017-01-08 13:00:01",2956.575989
"2017-01-08 13:15:01",2982.363647
"2017-01-08 13:30:01",2954.741455
"2017-01-08 13:45:01",2967.887146
"2017-01-08 14:00:01",3052.296936
"2017-01-08 14:15:01",3020.557251
"2017-01-08 14:30:01",2995.111084
"2017-01-08 14:45:01",3045.380493
"2017-01-08 15:00:01",3063.458679
"2017-01-08 15:15:01",3077.793091
"2017-01-08 15:30:01",3148.730347
"2017-01-08 15:45:01",3154.820801
"2017-01-08 16:00:01",3142.468506
"2017-01-08 16:15:01",3177.756226
"2017-01-08 16:30:01",3148.891846
"2017-01-08 16:45:01",3129.758789
"2017-01-08 17:00:01",3153.454468
"2017-01-08 17:15:01",3157.320923
"2017-01-08 17:30:01",3130.157959
"2017-01-08 17:45:01",3158.101685
"2017-01-08 18:00:01",3193.686401
"2017-01-08 18:15:01",3258.816650
"2017-01-08 18:30:01",3220.539185
"2017-01-08 18:45:01",3154.485352
"2017-01-08 19:00:01",3099.898682
"2017-01-08 19:15:01",3047.878601
"2017-01-08 19:30:01",3041.319946
"2017-01-08 19:45:01",3059.438599
"2017-01-08 20:00:01",3093.351196
"2017-01-08 20:15:01",3075.195190
"2017-01-08 20:30:01",3097.140747
"2017-01-08 20:45:01",3090.267334
"2017-01-08 21:00:01",3087.543091
"2017-01-08 21:15:01",3038.343750
"2017-01-08 21:30:01",3058.935791
"2017-01-08 21:45:01",3046.638245
"2017-01-08 22:00:01",3012.750916
"2017-01-08 22:15:01",2996.614563
"2017-01-08 22:30:01",2991.627502
"2017-01-08 22:45:01",2969.309143
"2017-01-08 23:00:01",2966.604492
"2017-01-08 23:15:01",2988.941528
"2017-01-08 23:30:01",2942.413330
"2017-01-08 23:45:01",2955.698364
"2017-01-09 00:00:01",2941.863281
"2017-01-09 00:15:01",2935.474915
"2017-01-09 00:30:01",2921.466431
"2017-01-09 00:45:01",2919.582458
"2017-01-09 01:00:01",2930.958618
"2017-01-09 01:15:01",2941.953369
"2017-01-09 01:30:01",2925.116638
"2017-01-09 01:45:01",2945.998718
"2017-01-09 02:00:01",2917.864014
"2017-01-09 02:15:01",2930.334229
"2017-01-09 02:30:01",2907.161133
"2017-01-09 02:45:01",2925.158386
"2017-01-09 03:00:01",2810.703186
"2017-01-09 03:15:01",2792.776978
"2017-01-09 03:30:01",2794.723206
"2017-01-09 03:45:01",2781.732056
"2017-01-09 04:00:01",2792.107361
"2017-01-09 04:15:01",2783.277100
"2017-01-09 04:30:01",2779.868774
"2017-01-09 04:45:01",2786.733398
"2017-01-09 05:00:01",2760.710632
"2017-01-09 05:15:01",2752.688416
"2017-01-09 05:30:01",2745.161865
"2017-01-09 05:45:01",2786.030090
"2017-01-09 06:00:01",2749.744263
"2017-01-09 06:15:01",2735.286072
"2017-01-09 06:30:01",2726.981323
"2017-01-09 06:45:01",2713.855957
"2017-01-09 07:00:01",2741.753906
"2017-01-09 07:15:01",2730.054749
"2017-01-09 07:30:01",2728.404602
"2017-01-09 07:45:01",2727.709900
"2017-01-09 08:00:01",2724.324097
"2017-01-09 08:15:01",2724.285095
"2017-01-09 08:30:01",2728.620850
"2017-01-09 08:45:01",2736.404846
"2017-01-09 09:00:01",2721.456299
"2017-01-09 09:15:01",2718.546387
"2017-01-09 09:30:01",2729.272522
"2017-01-09 09:45:01",2738.425598
"2017-01-09 10:00:01",2761.318359
"2017-01-09 10:15:01",2732.421936
"2017-01-09 10:30:01",2720.058289
"2017-01-09 10:45:01",2727.638306
"2017-01-09 11:00:01",2745.876160
"2017-01-09 11:15:01",2748.411255
"2017-01-09 11:30:01",2759.300354
"2017-01-09 11:45:01",2817.120483
"2017-01-09 12:00:01",2842.742065
"2017-01-09 12:15:01",2904.487427
"2017-01-09 12:30:01",2896.157043
"2017-01-09 12:45:01",2986.787476
"2017-01-09 13:00:01",3102.111328
"2017-01-09 13:15:01",3186.907837
"2017-01-09 13:30:01",3268.861450
"2017-01-09 13:45:01",3277.158325
"2017-01-09 14:00:01",3618.987671
"2017-01-09 14:15:01",3878.572632
"2017-01-09 14:30:01",4068.433594
"2017-01-09 14:45:01",4282.484985
"2017-01-09 15:00:01",4927.889282
"2017-01-09 15:15:01",5208.552612
"2017-01-09 15:30:01",5137.650513
"2017-01-09 15:45:01",5156.902588
"2017-01-09 16:00:01",5127.545288
"2017-01-09 16:15:01",5112.819946
"2017-01-09 16:30:01",5217.578247
"2017-01-09 16:45:01",5238.899414
"2017-01-09 17:00:01",5266.912720
"2017-01-09 17:15:01",5323.242920
"2017-01-09 17:30:01",5357.980225
"2017-01-09 17:45:01",5345.471924
"2017-01-09 18:00:01",5303.347412
"2017-01-09 18:15:01",5352.625488
"2017-01-09 18:30:01",5348.978027
"2017-01-09 18:45:01",5377.461182
"2017-01-09 19:00:01",5371.012573
"2017-01-09 19:15:01",5371.775757
"2017-01-09 19:30:01",5378.218506
"2017-01-09 19:45:01",5378.340820
"2017-01-09 20:00:01",5377.908691
"2017-01-09 20:15:01",5376.783325
"2017-01-09 20:30:01",5376.828369
"2017-01-09 20:45:01",5378.918335
"2017-01-09 21:00:01",5377.590088
"2017-01-09 21:15:01",5378.263184
"2017-01-09 21:30:01",5378.332764
"2017-01-09 21:45:01",5376.179443
"2017-01-09 22:00:01",5378.850586
"2017-01-09 22:15:01",5376.819580
"2017-01-09 22:30:01",5377.521240
"2017-01-09 22:45:01",5378.224365
"2017-01-09 23:00:01",5378.231323
"2017-01-09 23:15:01",5377.356445
"2017-01-09 23:30:01",5377.915283
"2017-01-09 23:45:01",5377.324951
"2017-01-10 00:00:01",5378.390625
"2017-01-10 00:15:01",5376.692871
"2017-01-10 00:30:01",5377.038940
"2017-01-10 00:45:01",5375.676270
"2017-01-10 01:00:01",5375.477783
"2017-01-10 01:15:01",5295.346436
"2017-01-10 01:30:01",4924.002319
"2017-01-10 01:45:01",4798.443970
"2017-01-10 02:00:01",4352.102051
"2017-01-10 02:15:01",4268.142700
"2017-01-10 02:30:01",4116.490356
"2017-01-10 02:45:01",4077.086060
"2017-01-10 03:00:01",3849.390015
"2017-01-10 03:15:01",3818.556885
"2017-01-10 03:30:01",3761.392822
"2017-01-10 03:45:01",3750.200317
"2017-01-10 04:00:01",3702.231812
"2017-01-10 04:15:01",3669.315308
"2017-01-10 04:30:01",3604.692627
"2017-01-10 04:45:01",3592.383545
"2017-01-10 05:00:01",3340.971313
"2017-01-10 05:15:01",3317.883179
"2017-01-10 05:30:01",3291.595093
"2017-01-10 05:45:01",3253.420898
"2017-01-10 06:00:01",3039.839539
"2017-01-10 06:15:01",2981.422485
"2017-01-10 06:30:01",2956.033447
"2017-01-10 06:45:01",3009.366760
"2017-01-10 07:00:01",3021.956360
"2017-01-10 07:15:01",3011.857910
"2017-01-10 07:30:01",3027.989685
"2017-01-10 07:45:01",2996.496643
"2017-01-10 08:00:01",2943.907104
"2017-01-10 08:15:01",2969.111938
"2017-01-10 08:30:01",2963.760132
"2017-01-10 08:45:01",2994.694336
"2017-01-10 09:00:01",2996.909546
"2017-01-10 09:15:01",3013.551636
"2017-01-10 09:30:01",2998.771912
"2017-01-10 09:45:01",2986.303345
"2017-01-10 10:00:01",2978.560364
"2017-01-10 10:15:01",2951.418823
"2017-01-10 10:30:01",2889.784058
"2017-01-10 10:45:01",2864.397217
"2017-01-10 11:00:01",2833.314514
"2017-01-10 11:15:01",2865.395325
"2017-01-10 11:30:01",2846.868347
"2017-01-10 11:45:01",2843.274170
"2017-01-10 12:00:01",2860.086365
"2017-01-10 12:15:01",2919.082397
"2017-01-10 12:30:01",2937.917908
"2017-01-10 12:45:01",3086.998169
"2017-01-10 13:00:01",3203.128052
"2017-01-10 13:15:01",3194.240845
"2017-01-10 13:30:01",3267.064453
"2017-01-10 13:45:01",3335.654663
"2017-01-10 14:00:01",3663.326294
"2017-01-10 14:15:01",3940.725952
"2017-01-10 14:30:01",4140.498413
"2017-01-10 14:45:01",4294.092773
"2017-01-10 15:00:01",4862.449219
"2017-01-10 15:15:01",5021.473022
"2017-01-10 15:30:01",5033.530884
"2017-01-10 15:45:01",5118.623657
"2017-01-10 16:00:01",5219.275269
"2017-01-10 16:15:01",5278.466309
"2017-01-10 16:30:01",5291.889404
"2017-01-10 16:45:01",5307.213867
"2017-01-10 17:00:01",5380.665161
"2017-01-10 17:15:01",5377.971680
"2017-01-10 17:30:01",5378.632324
"2017-01-10 17:45:01",5379.201782
"2017-01-10 18:00:01",5379.047607
"2017-01-10 18:15:01",5379.644531
"2017-01-10 18:30:01",5380.404053
"2017-01-10 18:45:01",5379.296631
"2017-01-10 19:00:01",5380.280640
"2017-01-10 19:15:01",5378.459473
"2017-01-10 19:30:01",5379.244995
"2017-01-10 19:45:01",5357.289917
"2017-01-10 20:00:01",5308.276611
"2017-01-10 20:15:01",5335.625610
"2017-01-10 20:30:01",5341.671021
"2017-01-10 20:45:01",5335.343628
"2017-01-10 21:00:01",5325.568359
"2017-01-10 21:15:01",5255.868164
"2017-01-10 21:30:01",5206.565552
"2017-01-10 21:45:01",5206.074097
"2017-01-10 22:00:01",5248.991821
"2017-01-10 22:15:01",5298.244629
"2017-01-10 22:30:01",5298.410522
