2017-01-01 20:45:00, 6.8706837
2017-01-01 21:00:00, 5.420249
2017-01-01 21:15:00, 7.844599
2017-01-01 21:30:00, 13.632946
2017-01-01 21:45:00, 14.547649
2017-01-01 22:00:00, 16.637545
2017-01-01 22:15:00, 12.881243
2017-01-01 22:30:00, 12.935894
2017-01-01 22:45:00, 11.099497
2017-01-01 23:00:00, 14.103104
2017-01-01 23:15:00, 5.676778
2017-01-01 23:30:00, 7.346365
2017-01-01 23:45:00, 11.507652
2017-01-02 00:00:00, 12.272748
2017-01-02 00:15:00, 12.109219
2017-01-02 00:30:00, 14.545038
2017-01-02 00:45:00, 17.83737
2017-01-02 01:00:00, 16.94989
2017-01-02 01:15:00, 8.1178055
2017-01-02 01:30:00, 7.41648
2017-01-02 01:45:00, 11.22649
2017-01-02 02:00:00, 8.636307
2017-01-02 02:15:00, 11.335345
2017-01-02 02:30:00, 10.857088
2017-01-02 02:45:00, 13.055176
2017-01-02 03:00:00, 16.852303
2017-01-02 03:15:00, 16.969938
2017-01-02 03:30:00, 11.015429
2017-01-02 03:45:00, 13.040294
2017-01-02 04:00:00, 11.864948
2017-01-02 04:15:00, 8.909407
2017-01-02 04:30:00, 8.718511
2017-01-02 04:45:00, 8.644423
2017-01-02 05:00:00, 14.840391
2017-01-02 05:15:00, 13.464955
2017-01-02 05:30:00, 14.603977
2017-01-02 05:45:00, 13.433725
2017-01-02 06:00:00, 22.868322
2017-01-02 06:15:00, 38.35131
2017-01-02 06:30:00, 29.882061
2017-01-02 06:45:00, 36.639248
2017-01-02 07:00:00, 39.254993
2017-01-02 07:15:00, 42.311306
2017-01-02 07:30:00, 85.043015
2017-01-02 07:45:00, 107.29971
2017-01-02 08:00:00, 111.86463
2017-01-02 08:15:00, 154.65869
2017-01-02 08:30:00, 198.14444
2017-01-02 08:45:00, 79.67518
2017-01-02 09:00:00, 120.31595
2017-01-02 09:15:00, 258.49484
2017-01-02 09:30:00, 318.07764
2017-01-02 09:45:00, 252.34746
2017-01-02 10:00:00, 105.76922
2017-01-02 10:15:00, 232.41423
2017-01-02 10:30:00, 228.30374
2017-01-02 10:45:00, 213.13957
2017-01-02 11:00:00, 101.41947
2017-01-02 11:15:00, 105.4601
2017-01-02 11:30:00, 145.32976
2017-01-02 11:45:00, 285.33395
2017-01-02 12:00:00, 182.52063
2017-01-02 12:15:00, 334.24448
2017-01-02 12:30:00, 191.62712
2017-01-02 12:45:00, 268.91208
2017-01-02 13:00:00, 271.442
2017-01-02 13:15:00, 50.431484
2017-01-02 13:30:00, 318.6634
2017-01-02 13:45:00, 124.12271
2017-01-02 14:00:00, 172.45
2017-01-02 14:15:00, 257.73248
2017-01-02 14:30:00, 64.37509
2017-01-02 14:45:00, 71.01838
2017-01-02 15:00:00, 46.84329
2017-01-02 15:15:00, 33.56
2017-01-02 15:30:00, 22.450111
2017-01-02 15:45:00, 22.582495
2017-01-02 16:00:00, 20.329374
2017-01-02 16:15:00, 15.636526
2017-01-02 16:30:00, 13.706501
2017-01-02 16:45:00, 13.379049
2017-01-02 17:00:00, 13.917011
2017-01-02 17:15:00, 15.402767
2017-01-02 17:30:00, 12.819305
2017-01-02 17:45:00, 16.367767
2017-01-02 18:00:00, 23.59871
2017-01-02 18:15:00, 17.377974
2017-01-02 18:30:00, 17.114483
2017-01-02 18:45:00, 18.616598
2017-01-02 19:00:00, 12.247066
2017-01-02 19:15:00, 10.928844
2017-01-02 19:30:00, 49.325462
2017-01-02 19:45:00, 52.7744
2017-01-02 20:00:00, 193.18155
2017-01-02 20:15:00, 129.8652
2017-01-02 20:30:00, 368.8325
2017-01-02 20:45:00, 169.7807
2017-01-02 21:00:00, 237.258
2017-01-02 21:15:00, 325.5897
2017-01-02 21:30:00, 154.02664
2017-01-02 21:45:00, 128.40303
2017-01-02 22:00:00, 318.7299
2017-01-02 22:15:00, 111.77639
2017-01-02 22:30:00, 156.7426
2017-01-02 22:45:00, 90.193634
2017-01-02 23:00:00, 288.2322
2017-01-02 23:15:00, 303.6601
2017-01-02 23:30:00, 99.154015
2017-01-02 23:45:00, 302.7909
2017-01-03 00:00:00, 313.66684
2017-01-03 00:15:00, 159.48271
2017-01-03 00:30:00, 357.07278
2017-01-03 00:45:00, 216.48361
2017-01-03 01:00:00, 247.69885
2017-01-03 01:15:00, 179.79695
2017-01-03 01:30:00, 177.24017
2017-01-03 01:45:00, 285.61972
2017-01-03 02:00:00, 140.55882
2017-01-03 02:15:00, 232.42856
2017-01-03 02:30:00, 76.18149
2017-01-03 02:45:00, 102.907
2017-01-03 03:00:00, 249.57181
2017-01-03 03:15:00, 281.15265
2017-01-03 03:30:00, 104.62772
2017-01-03 03:45:00, 79.87098
2017-01-03 04:00:00, 100.88669
2017-01-03 04:15:00, 68.77092
2017-01-03 04:30:00, 41.74577
2017-01-03 04:45:00, 33.73081
2017-01-03 05:00:00, 15.436711
2017-01-03 05:15:00, 18.375116
2017-01-03 05:30:00, 18.942589
2017-01-03 05:45:00, 16.541466
2017-01-03 06:00:00, 9.5464525
2017-01-03 06:15:00, 17.981049
2017-01-03 06:30:00, 12.400505
2017-01-03 06:45:00, 16.514404
2017-01-03 07:00:00, 15.414936
2017-01-03 07:15:00, 15.309132
2017-01-03 07:30:00, 14.648591
2017-01-03 07:45:00, 13.24288
2017-01-03 08:00:00, 18.939789
2017-01-03 08:15:00, 12.411332
2017-01-03 08:30:00, 22.458939
2017-01-03 08:45:00, 36.45103
2017-01-03 09:00:00, 90.6727
2017-01-03 09:15:00, 111.00813
2017-01-03 09:30:00, 173.07724
2017-01-03 09:45:00, 154.56866
2017-01-03 10:00:00, 116.91615
2017-01-03 10:15:00, 90.07044
2017-01-03 10:30:00, 101.49468
2017-01-03 10:45:00, 159.27074
2017-01-03 11:00:00, 150.1053
2017-01-03 11:15:00, 209.0526
2017-01-03 11:30:00, 61.904324
2017-01-03 11:45:00, 182.48457
2017-01-03 12:00:00, 261.2243
2017-01-03 12:15:00, 142.87105
2017-01-03 12:30:00, 220.59244
2017-01-03 12:45:00, 274.12888
2017-01-03 13:00:00, 108.23484
2017-01-03 13:15:00, 301.16806
2017-01-03 13:30:00, 222.43938
2017-01-03 13:45:00, 129.74048
2017-01-03 14:00:00, 129.1223
2017-01-03 14:15:00, 88.72161
2017-01-03 14:30:00, 189.64635
2017-01-03 14:45:00, 162.37128
2017-01-03 15:00:00, 122.529076
2017-01-03 15:15:00, 143.36253
2017-01-03 15:30:00, 156.62672
2017-01-03 15:45:00, 117.871185
2017-01-03 16:00:00, 233.69531
2017-01-03 16:15:00, 185.88368
2017-01-03 16:30:00, 124.37838
2017-01-03 16:45:00, 108.4135
2017-01-03 17:00:00, 134.53227
2017-01-03 17:15:00, 234.73555
2017-01-03 17:30:00, 283.93314
2017-01-03 17:45:00, 237.83043
2017-01-03 18:00:00, 177.98172
2017-01-03 18:15:00, 167.20662
2017-01-03 18:30:00, 154.93054
2017-01-03 18:45:00, 74.94571
2017-01-03 19:00:00, 36.820118
2017-01-03 19:15:00, 29.688305
2017-01-03 19:30:00, 7.9321976
2017-01-03 19:45:00, 15.915305
2017-01-03 20:00:00, 16.749361
2017-01-03 20:15:00, 16.665686
2017-01-03 20:30:00, 20.382847
2017-01-03 20:45:00, 15.2694645
2017-01-03 21:00:00, 17.634428
2017-01-03 21:15:00, 15.065299
2017-01-03 21:30:00, 10.964887
2017-01-03 21:45:00, 11.837018
2017-01-03 22:00:00, 20.544548
2017-01-03 22:15:00, 62.504612
2017-01-03 22:30:00, 154.63261
2017-01-03 22:45:00, 334.9158
2017-01-03 23:00:00, 325.3984
2017-01-03 23:15:00, 331.8961
2017-01-03 23:30:00, 363.01828
2017-01-03 23:45:00, 272.50717
2017-01-04 00:00:00, 251.17009
2017-01-04 00:15:00, 276.88794
2017-01-04 00:30:00, 366.7568
2017-01-04 00:45:00, 260.0858
2017-01-04 01:00:00, 116.72676
2017-01-04 01:15:00, 93.550095
2017-01-04 01:30:00, 209.24086
2017-01-04 01:45:00, 333.38074
2017-01-04 02:00:00, 317.55362
2017-01-04 02:15:00, 305.6152
2017-01-04 02:30:00, 236.71274
2017-01-04 02:45:00, 186.73909
2017-01-04 03:00:00, 145.8385
2017-01-04 03:15:00, 102.52916
2017-01-04 03:30:00, 86.771
2017-01-04 03:45:00, 112.48012
2017-01-04 04:00:00, 90.82817
2017-01-04 04:15:00, 187.41235
2017-01-04 04:30:00, 250.71799
2017-01-04 04:45:00, 195.68481
2017-01-04 05:00:00, 68.95772
2017-01-04 05:15:00, 80.14513
2017-01-04 05:30:00, 70.33623
2017-01-04 05:45:00, 222.51698
2017-01-04 06:00:00, 139.87495
2017-01-04 06:15:00, 246.14473
2017-01-04 06:30:00, 113.137886
2017-01-04 06:45:00, 85.73762
2017-01-04 07:00:00, 58.6689
2017-01-04 07:15:00, 57.450665
2017-01-04 07:30:00, 34.376617
2017-01-04 07:45:00, 36.932583
2017-01-04 08:00:00, 29.1223
2017-01-04 08:15:00, 20.779182
2017-01-04 08:30:00, 15.816202
2017-01-04 08:45:00, 13.591918
2017-01-04 09:00:00, 9.611193
2017-01-04 09:15:00, 11.045549
2017-01-04 09:30:00, 10.342585
2017-01-04 09:45:00, 12.058723
2017-01-04 10:00:00, 10.426278
2017-01-04 10:15:00, 12.165604
2017-01-04 10:30:00, 12.725291
2017-01-04 10:45:00, 22.886417
2017-01-04 11:00:00, 13.400409
2017-01-04 11:15:00, 11.224227
2017-01-04 11:30:00, 11.84366
2017-01-04 11:45:00, 8.147761
2017-01-04 12:00:00, 14.347604
2017-01-04 12:15:00, 9.323372
2017-01-04 12:30:00, 16.258553
2017-01-04 12:45:00, 11.783937
2017-01-04 13:00:00, 12.330253
2017-01-04 13:15:00, 14.035613
2017-01-04 13:30:00, 7.49876
2017-01-04 13:45:00, 10.347711
2017-01-04 14:00:00, 13.633054
2017-01-04 14:15:00, 18.22931
2017-01-04 14:30:00, 10.068242
2017-01-04 14:45:00, 9.300785
2017-01-04 15:00:00, 8.42446
2017-01-04 15:15:00, 14.261539
2017-01-04 15:30:00, 16.293074
2017-01-04 15:45:00, 12.158527
2017-01-04 16:00:00, 3.092197
2017-01-04 16:15:00, 9.795958
2017-01-04 16:30:00, 17.70094
2017-01-04 16:45:00, 10.123075
2017-01-04 17:00:00, 11.916889
2017-01-04 17:15:00, 7.758239
2017-01-04 17:30:00, 11.77921
2017-01-04 17:45:00, 12.002503
2017-01-04 18:00:00, 9.330565
2017-01-04 18:15:00, 11.538894
2017-01-04 18:30:00, 16.162731
2017-01-04 18:45:00, 12.935978
2017-01-04 19:00:00, 8.18906
2017-01-04 19:15:00, 16.885439
2017-01-04 19:30:00, 14.231124
2017-01-04 19:45:00, 10.694662
2017-01-04 20:00:00, 7.2863007
2017-01-04 20:15:00, 9.966826
2017-01-04 20:30:00, 11.107063
2017-01-04 20:45:00, 12.5501795
2017-01-04 21:00:00, 12.629826
2017-01-04 21:15:00, 13.477131
2017-01-04 21:30:00, 9.801046
2017-01-04 21:45:00, 19.02719
2017-01-04 22:00:00, 10.692617
2017-01-04 22:15:00, 9.685546
2017-01-04 22:30:00, 8.147312
2017-01-04 22:45:00, 9.548522
2017-01-04 23:00:00, 10.527069
2017-01-04 23:15:00, 12.359577
2017-01-04 23:30:00, 13.406806
2017-01-04 23:45:00, 9.11433
2017-01-05 00:00:00, 9.241579
2017-01-05 00:15:00, 12.516477
2017-01-05 00:30:00, 7.1800632
2017-01-05 00:45:00, 10.655569
2017-01-05 01:00:00, 5.044195
2017-01-05 01:15:00, 11.055646
2017-01-05 01:30:00, 10.757083
2017-01-05 01:45:00, 10.420597
2017-01-05 02:00:00, 13.963631
2017-01-05 02:15:00, 7.852063
2017-01-05 02:30:00, 8.508582
2017-01-05 02:45:00, 9.258374
2017-01-05 03:00:00, 13.532562
2017-01-05 03:15:00, 7.964674
2017-01-05 03:30:00, 10.476648
2017-01-05 03:45:00, 12.529312
2017-01-05 04:00:00, 10.973055
2017-01-05 04:15:00, 14.335825
2017-01-05 04:30:00, 13.031768
2017-01-05 04:45:00, 11.84725
2017-01-05 05:00:00, 11.458023
2017-01-05 05:15:00, 8.963158
2017-01-05 05:30:00, 11.132692
2017-01-05 05:45:00, 9.711666
2017-01-05 06:00:00, 8.493694
2017-01-05 06:15:00, 8.983243
2017-01-05 06:30:00, 10.503173
2017-01-05 06:45:00, 10.415581
2017-01-05 07:00:00, 13.452135
2017-01-05 07:15:00, 16.88128
2017-01-05 07:30:00, 11.450694
2017-01-05 07:45:00, 9.768629
2017-01-05 08:00:00, 11.385432
2017-01-05 08:15:00, 9.023386
2017-01-05 08:30:00, 9.681174
2017-01-05 08:45:00, 13.672634
2017-01-05 09:00:00, 14.653595
2017-01-05 09:15:00, 9.311312
2017-01-05 09:30:00, 12.0079975
2017-01-05 09:45:00, 13.348465
2017-01-05 10:00:00, 11.477795
2017-01-05 10:15:00, 6.091095
2017-01-05 10:30:00, 10.363358
2017-01-05 10:45:00, 11.518003
2017-01-05 11:00:00, 12.890347
2017-01-05 11:15:00, 11.450722
2017-01-05 11:30:00, 14.464801
2017-01-05 11:45:00, 14.240928
2017-01-05 12:00:00, 14.447223
2017-01-05 12:15:00, 13.23773
2017-01-05 12:30:00, 10.202291
2017-01-05 12:45:00, 9.286373
2017-01-05 13:00:00, 7.015147
2017-01-05 13:15:00, 6.008484
2017-01-05 13:30:00, 7.897437
2017-01-05 13:45:00, 22.072584
2017-01-05 14:00:00, 29.84574
2017-01-05 14:15:00, 54.29736
2017-01-05 14:30:00, 46.26182
2017-01-05 14:45:00, 47.55767
2017-01-05 15:00:00, 50.157364
2017-01-05 15:15:00, 60.368896
2017-01-05 15:30:00, 61.469322
2017-01-05 15:45:00, 165.28932
2017-01-05 16:00:00, 258.1477
2017-01-05 16:15:00, 325.07547
2017-01-05 16:30:00, 311.7634
2017-01-05 16:45:00, 134.86626
2017-01-05 17:00:00, 162.58101
2017-01-05 17:15:00, 214.32034
2017-01-05 17:30:00, 271.7352
2017-01-05 17:45:00, 259.75125
2017-01-05 18:00:00, 257.6202
2017-01-05 18:15:00, 194.90602
2017-01-05 18:30:00, 153.70403
2017-01-05 18:45:00, 260.26437
2017-01-05 19:00:00, 317.60117
2017-01-05 19:15:00, 290.5146
2017-01-05 19:30:00, 335.89792
2017-01-05 19:45:00, 212.5428
2017-01-05 20:00:00, 190.32993
2017-01-05 20:15:00, 177.54771
2017-01-05 20:30:00, 300.85233
2017-01-05 20:45:00, 225.08495
2017-01-05 21:00:00, 134.9232
2017-01-05 21:15:00, 69.58028
2017-01-05 21:30:00, 78.27657
2017-01-05 21:45:00, 123.74872
2017-01-05 22:00:00, 179.1448
2017-01-05 22:15:00, 169.65263
2017-01-05 22:30:00, 195.06155
2017-01-05 22:45:00, 139.26234
2017-01-05 23:00:00, 193.74721
2017-01-05 23:15:00, 131.7814
2017-01-05 23:30:00, 47.320442
2017-01-05 23:45:00, 15.81826
2017-01-06 00:00:00, 11.3040285
2017-01-06 00:15:00, 12.310953
2017-01-06 00:30:00, 15.689238
2017-01-06 00:45:00, 12.222231
2017-01-06 01:00:00, 15.677323
2017-01-06 01:15:00, 14.827702
2017-01-06 01:30:00, 18.013638
2017-01-06 01:45:00, 19.385056
2017-01-06 02:00:00, 14.905845
2017-01-06 02:15:00, 14.78997
2017-01-06 02:30:00, 13.769367
2017-01-06 02:45:00, 16.058037
2017-01-06 03:00:00, 16.677769
2017-01-06 03:15:00, 19.852062
2017-01-06 03:30:00, 58.713604
2017-01-06 03:45:00, 62.95294
2017-01-06 04:00:00, 83.56694
2017-01-06 04:15:00, 77.20349
2017-01-06 04:30:00, 106.385345
2017-01-06 04:45:00, 63.10327
2017-01-06 05:00:00, 77.20066
2017-01-06 05:15:00, 95.40358
2017-01-06 05:30:00, 59.527092
2017-01-06 05:45:00, 161.44865
2017-01-06 06:00:00, 76.06588
2017-01-06 06:15:00, 40.649605
2017-01-06 06:30:00, 127.43863
2017-01-06 06:45:00, 314.79596
2017-01-06 07:00:00, 451.956
2017-01-06 07:15:00, 281.52866
2017-01-06 07:30:00, 436.7451
2017-01-06 07:45:00, 335.0839
2017-01-06 08:00:00, 367.4126
2017-01-06 08:15:00, 405.67377
2017-01-06 08:30:00, 265.06445
2017-01-06 08:45:00, 114.3042
2017-01-06 09:00:00, 180.85423
2017-01-06 09:15:00, 207.17107
2017-01-06 09:30:00, 192.87532
2017-01-06 09:45:00, 233.90036
2017-01-06 10:00:00, 194.04723
2017-01-06 10:15:00, 112.11774
2017-01-06 10:30:00, 72.196815
2017-01-06 10:45:00, 175.29681
2017-01-06 11:00:00, 149.95795
2017-01-06 11:15:00, 290.48315
2017-01-06 11:30:00, 303.4682
2017-01-06 11:45:00, 230.31816
2017-01-06 12:00:00, 295.8881
2017-01-06 12:15:00, 212.40126
2017-01-06 12:30:00, 217.7027
2017-01-06 12:45:00, 71.65517
2017-01-06 13:00:00, 117.34721
2017-01-06 13:15:00, 99.38838
2017-01-06 13:30:00, 50.284542
2017-01-06 13:45:00, 12.599854
2017-01-06 14:00:00, 10.409461
2017-01-06 14:15:00, 8.49759
2017-01-06 14:30:00, 12.963529
2017-01-06 14:45:00, 18.282864
2017-01-06 15:00:00, 12.923676
2017-01-06 15:15:00, 14.600066
2017-01-06 15:30:00, 15.386665
2017-01-06 15:45:00, 19.11338
2017-01-06 16:00:00, 44.031742
2017-01-06 16:15:00, 95.95085
2017-01-06 16:30:00, 247.49988
2017-01-06 16:45:00, 196.33722
2017-01-06 17:00:00, 292.10324
2017-01-06 17:15:00, 149.07053
2017-01-06 17:30:00, 274.78043
2017-01-06 17:45:00, 196.70589
2017-01-06 18:00:00, 187.12538
2017-01-06 18:15:00, 113.49595
2017-01-06 18:30:00, 200.06192
2017-01-06 18:45:00, 242.8102
2017-01-06 19:00:00, 270.3077
2017-01-06 19:15:00, 136.53572
2017-01-06 19:30:00, 105.486755
2017-01-06 19:45:00, 107.75781
2017-01-06 20:00:00, 275.70602
2017-01-06 20:15:00, 332.4481
2017-01-06 20:30:00, 258.7809
2017-01-06 20:45:00, 231.86273
2017-01-06 21:00:00, 307.98563
2017-01-06 21:15:00, 276.0792
2017-01-06 21:30:00, 361.72568
2017-01-06 21:45:00, 235.14615
2017-01-06 22:00:00, 326.26242
2017-01-06 22:15:00, 186.56068
2017-01-06 22:30:00, 183.9323
2017-01-06 22:45:00, 183.53851
2017-01-06 23:00:00, 279.17117
2017-01-06 23:15:00, 309.0781
2017-01-06 23:30:00, 247.65352
2017-01-06 23:45:00, 207.45323
2017-01-07 00:00:00, 54.51032
2017-01-07 00:15:00, 214.8702
2017-01-07 00:30:00, 318.3826
2017-01-07 00:45:00, 170.97957
2017-01-07 01:00:00, 183.64528
2017-01-07 01:15:00, 194.66304
2017-01-07 01:30:00, 233.54929
2017-01-07 01:45:00, 211.30168
2017-01-07 02:00:00, 223.98073
2017-01-07 02:15:00, 208.60666
2017-01-07 02:30:00, 42.430386
2017-01-07 02:45:00, 0.0
2017-01-07 03:00:00, 0.0
2017-01-07 03:15:00, 11.734369
2017-01-07 03:30:00, 17.206488
2017-01-07 03:45:00, 24.590448
2017-01-07 04:00:00, 28.244377
2017-01-07 04:15:00, 28.226429
2017-01-07 04:30:00, 16.794384
2017-01-07 04:45:00, 5.496414
2017-01-07 05:00:00, 0.0
2017-01-07 05:15:00, 0.7255436
2017-01-07 05:30:00, 0.0
2017-01-07 05:45:00, 12.9686985
2017-01-07 06:00:00, 47.543045
2017-01-07 06:15:00, 142.49516
2017-01-07 06:30:00, 338.34415
2017-01-07 06:45:00, 155.32983
2017-01-07 07:00:00, 98.836334
2017-01-07 07:15:00, 299.2631
2017-01-07 07:30:00, 486.5795
2017-01-07 07:45:00, 173.95381
2017-01-07 08:00:00, 459.87927
2017-01-07 08:15:00, 295.48727
2017-01-07 08:30:00, 351.63315
2017-01-07 08:45:00, 134.35603
2017-01-07 09:00:00, 143.72865
2017-01-07 09:15:00, 225.48651
2017-01-07 09:30:00, 291.3984
2017-01-07 09:45:00, 213.61217
2017-01-07 10:00:00, 310.81143
2017-01-07 10:15:00, 124.47852
2017-01-07 10:30:00, 216.64754
2017-01-07 10:45:00, 136.37727
2017-01-07 11:00:00, 123.13632
2017-01-07 11:15:00, 212.14932
2017-01-07 11:30:00, 114.89672
2017-01-07 11:45:00, 106.62816
2017-01-07 12:00:00, 167.07794
2017-01-07 12:15:00, 248.01768
2017-01-07 12:30:00, 226.36739
2017-01-07 12:45:00, 219.3926
2017-01-07 13:00:00, 170.79683
2017-01-07 13:15:00, 100.76365
2017-01-07 13:30:00, 180.80249
2017-01-07 13:45:00, 273.6426
2017-01-07 14:00:00, 292.24747
2017-01-07 14:15:00, 333.26843
2017-01-07 14:30:00, 288.12674
2017-01-07 14:45:00, 91.81518
2017-01-07 15:00:00, 162.31367
2017-01-07 15:15:00, 73.92508
2017-01-07 15:30:00, 19.419498
2017-01-07 15:45:00, 15.516118
2017-01-07 16:00:00, 11.943281
2017-01-07 16:15:00, 11.326634
2017-01-07 16:30:00, 15.959072
2017-01-07 16:45:00, 17.062431
2017-01-07 17:00:00, 16.35098
2017-01-07 17:15:00, 17.562557
2017-01-07 17:30:00, 11.74465
2017-01-07 17:45:00, 14.134372
2017-01-07 18:00:00, 13.441395
2017-01-07 18:15:00, 14.493253
2017-01-07 18:30:00, 13.2850685
2017-01-07 18:45:00, 17.531376
2017-01-07 19:00:00, 27.221758
2017-01-07 19:15:00, 42.945007
2017-01-07 19:30:00, 73.64655
2017-01-07 19:45:00, 55.480007
2017-01-07 20:00:00, 65.7261
2017-01-07 20:15:00, 179.83
2017-01-07 20:30:00, 123.69834
2017-01-07 20:45:00, 241.19894
2017-01-07 21:00:00, 217.54846
2017-01-07 21:15:00, 154.04765
2017-01-07 21:30:00, 205.08252
2017-01-07 21:45:00, 266.41727
2017-01-07 22:00:00, 206.69426
2017-01-07 22:15:00, 79.03662
2017-01-07 22:30:00, 111.67042
2017-01-07 22:45:00, 138.67607
2017-01-07 23:00:00, 188.53801
2017-01-07 23:15:00, 122.26537
2017-01-07 23:30:00, 147.50563
2017-01-07 23:45:00, 117.41245
2017-01-08 00:00:00, 124.1962
2017-01-08 00:15:00, 105.48038
2017-01-08 00:30:00, 222.2512
2017-01-08 00:45:00, 256.0343
2017-01-08 01:00:00, 257.26212
2017-01-08 01:15:00, 176.16153
2017-01-08 01:30:00, 261.9628
2017-01-08 01:45:00, 189.2628
2017-01-08 02:00:00, 182.51576
2017-01-08 02:15:00, 217.30717
2017-01-08 02:30:00, 220.71942
2017-01-08 02:45:00, 144.08348
2017-01-08 03:00:00, 255.6184
2017-01-08 03:15:00, 68.06207
2017-01-08 03:30:00, 67.23444
2017-01-08 03:45:00, 21.692125
2017-01-08 04:00:00, 17.719109
2017-01-08 04:15:00, 19.440386
2017-01-08 04:30:00, 21.101212
2017-01-08 04:45:00, 16.178293
2017-01-08 05:00:00, 13.444446
2017-01-08 05:15:00, 10.368666
2017-01-08 05:30:00, 10.718858
2017-01-08 05:45:00, 12.227411
2017-01-08 06:00:00, 15.95074
2017-01-08 06:15:00, 13.648216
2017-01-08 06:30:00, 11.306519
2017-01-08 06:45:00, 10.379527
2017-01-08 07:00:00, 14.713266
2017-01-08 07:15:00, 9.65507
2017-01-08 07:30:00, 8.430807
2017-01-08 07:45:00, 10.443342
2017-01-08 08:00:00, 11.088873
2017-01-08 08:15:00, 8.354141
2017-01-08 08:30:00, 9.586582
2017-01-08 08:45:00, 15.137928
2017-01-08 09:00:00, 9.299564
2017-01-08 09:15:00, 8.641182
2017-01-08 09:30:00, 12.125332
2017-01-08 09:45:00, 11.7802105
2017-01-08 10:00:00, 12.494246
2017-01-08 10:15:00, 10.366426
2017-01-08 10:30:00, 12.36341
2017-01-08 10:45:00, 8.544877
2017-01-08 11:00:00, 13.600287
2017-01-08 11:15:00, 9.79996
2017-01-08 11:30:00, 11.785152
2017-01-08 11:45:00, 14.807705
2017-01-08 12:00:00, 12.682146
2017-01-08 12:15:00, 11.460571
2017-01-08 12:30:00, 9.480368
2017-01-08 12:45:00, 10.269402
2017-01-08 13:00:00, 10.621439
2017-01-08 13:15:00, 14.542721
2017-01-08 13:30:00, 11.225586
2017-01-08 13:45:00, 12.317501
2017-01-08 14:00:00, 8.016355
2017-01-08 14:15:00, 10.814247
2017-01-08 14:30:00, 13.822837
2017-01-08 14:45:00, 12.258271
2017-01-08 15:00:00, 9.195869
2017-01-08 15:15:00, 13.137647
2017-01-08 15:30:00, 11.230235
2017-01-08 15:45:00, 16.108301
